Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,24.920000,24.990000,24.900000,24.959999,15.996025,274100
2009-11-18,24.930000,24.930000,24.820000,24.850000,15.925524,71900
2009-11-19,24.990000,24.990000,24.930000,24.959999,15.996025,57700
2009-11-20,24.980000,25.010000,24.870001,25.010000,16.028078,97300
2009-11-23,24.920000,24.990000,24.900000,24.900000,15.957582,20900
2009-11-24,24.950001,24.950001,24.889999,24.920000,15.970396,88100
2009-11-25,25.000000,25.080000,24.980000,25.080000,16.072933,39100
2009-11-27,25.100000,25.110001,25.090000,25.100000,16.085752,16000
2009-11-30,25.000000,25.150000,24.950001,25.129999,16.104971,27000
2009-12-01,25.049999,25.049999,24.860001,24.950001,15.989624,193600
2009-12-02,24.950001,25.090000,24.950001,25.080000,16.072933,40600
2009-12-03,24.980000,24.980000,24.830000,24.850000,15.925524,125400
2009-12-04,24.820000,24.820000,24.500000,24.680000,15.816593,75400
2009-12-07,24.700001,24.740000,24.629999,24.700001,15.829407,79500
2009-12-08,24.830000,24.850000,24.780001,24.799999,15.893493,28400
2009-12-09,24.799999,24.850000,24.700001,24.709999,15.835814,131300
2009-12-10,24.629999,24.719999,24.549999,24.680000,15.816593,128800
2009-12-11,24.540001,24.600000,24.450001,24.570000,15.746088,167300
2009-12-14,24.600000,24.600000,24.500000,24.580000,15.752504,151400
2009-12-15,24.450001,24.520000,24.410000,24.459999,15.675604,97000
2009-12-16,24.510000,24.559999,24.480000,24.500000,15.701225,57100
2009-12-17,24.639999,24.700001,24.510000,24.680000,15.816593,71300
2009-12-18,24.719999,24.790001,24.639999,24.639999,15.790949,42500
2009-12-21,24.559999,24.590000,24.330000,24.410000,15.643558,65000
2009-12-22,24.370001,24.440001,24.290001,24.389999,15.630742,203800
2009-12-23,24.420000,24.459999,24.309999,24.360001,15.611506,98300
2009-12-24,24.309999,24.360001,24.180000,24.280001,15.560238,102000
2009-12-28,24.280001,24.280001,24.090000,24.219999,15.521788,107400
2009-12-29,24.219999,24.250000,24.150000,24.250000,15.541017,136600
2009-12-30,24.280001,24.360001,24.250000,24.340000,15.598699,65000
2009-12-31,24.280001,24.360001,24.150000,24.290001,15.566658,154000
2010-01-04,24.299999,24.330000,24.200001,24.330000,15.592291,57500
2010-01-05,24.250000,24.370001,24.209999,24.330000,15.674107,44800
2010-01-06,24.299999,24.309999,24.150000,24.190001,15.583914,256900
2010-01-07,24.219999,24.250000,24.160000,24.209999,15.596798,215100
2010-01-08,24.270000,24.270000,24.160000,24.250000,15.622566,173200
2010-01-11,24.430000,24.469999,24.340000,24.420000,15.732080,169300
2010-01-12,24.590000,24.600000,24.459999,24.590000,15.841607,161000
2010-01-13,24.480000,24.540001,24.350000,24.370001,15.699877,271200
2010-01-14,24.510000,24.600000,24.490000,24.570000,15.828718,206200
2010-01-15,24.660000,24.690001,24.549999,24.629999,15.867373,82100
2010-01-19,24.700001,24.730000,24.610001,24.680000,15.899582,64200
2010-01-20,24.780001,24.850000,24.750000,24.809999,15.983330,72700
2010-01-21,24.809999,24.920000,24.799999,24.910000,16.047756,73700
2010-01-22,24.920000,24.950001,24.870001,24.940001,16.067087,75100
2010-01-25,24.870001,24.920000,24.799999,24.889999,16.034876,66800
2010-01-26,24.900000,25.000000,24.879999,24.900000,16.041311,81500
2010-01-27,24.900000,24.950001,24.850000,24.900000,16.041311,102000
2010-01-28,24.799999,24.860001,24.790001,24.860001,16.015553,74300
2010-01-29,24.780001,24.930000,24.760000,24.910000,16.047756,72300
2010-02-01,24.900000,24.920000,24.790001,24.799999,15.976888,96300
2010-02-02,24.870001,24.940001,24.850000,24.930000,16.060646,64600
2010-02-03,24.830000,24.870001,24.750000,24.750000,15.944675,107700
2010-02-04,24.900000,24.990000,24.799999,24.969999,16.086399,157800
2010-02-05,24.969999,25.100000,24.860001,25.040001,16.131508,203600
2010-02-08,25.010000,25.020000,24.959999,25.000000,16.105743,63000
2010-02-09,24.940001,25.000000,24.870001,24.870001,16.021996,114200
2010-02-10,24.910000,24.930000,24.740000,24.790001,15.970450,233500
2010-02-11,24.760000,24.770000,24.600000,24.629999,15.867373,353100
2010-02-12,24.650000,24.680000,24.580000,24.629999,15.948964,263900
2010-02-16,24.590000,24.709999,24.559999,24.690001,15.987808,107500
2010-02-17,24.629999,24.670000,24.500000,24.530001,15.884211,148800
2010-02-18,24.540001,24.540001,24.370001,24.480000,15.851830,299900
2010-02-19,24.520000,24.559999,24.450001,24.530001,15.884211,274900
2010-02-22,24.530001,24.590000,24.510000,24.520000,15.877732,334400
2010-02-23,24.580000,24.780001,24.549999,24.770000,16.039619,239200
2010-02-24,24.760000,24.850000,24.690001,24.780001,16.046095,278500
2010-02-25,24.920000,24.930000,24.840000,24.930000,16.143230,162500
2010-02-26,24.980000,25.049999,24.910000,24.980000,16.175600,461800
2010-03-01,25.049999,25.049999,24.959999,24.969999,16.169115,118900
2010-03-02,24.959999,25.040001,24.850000,25.000000,16.188560,148200
2010-03-03,25.000000,25.000000,24.910000,24.990000,16.182070,225200
2010-03-04,25.010000,25.110001,24.980000,25.070000,16.233879,184000
2010-03-05,24.940001,24.990000,24.840000,24.889999,16.117325,149200
2010-03-08,24.820000,24.840000,24.780001,24.799999,16.059042,189800
2010-03-09,24.870001,24.870001,24.820000,24.860001,16.097904,735400
2010-03-10,24.820000,24.820000,24.700001,24.780001,16.046095,282200
2010-03-11,24.770000,24.870001,24.730000,24.799999,16.059042,264500
2010-03-12,24.900000,25.040001,24.820000,25.030001,16.207979,154600
2010-03-15,24.889999,24.889999,24.780001,24.879999,16.194954,153300
2010-03-16,24.879999,25.040001,24.879999,25.040001,16.299107,140900
2010-03-17,25.049999,25.080000,25.020000,25.080000,16.325134,179200
2010-03-18,25.100000,25.110001,25.020000,25.040001,16.299107,142200
2010-03-19,25.030001,25.100000,25.000000,25.030001,16.292595,104100
2010-03-22,25.129999,25.180000,25.100000,25.150000,16.370703,166500
2010-03-23,25.100000,25.139999,25.030001,25.059999,16.312126,375500
2010-03-24,24.930000,24.940001,24.770000,24.799999,16.142881,256600
2010-03-25,24.950001,24.959999,24.770000,24.799999,16.142881,242700
2010-03-26,24.799999,24.900000,24.760000,24.860001,16.181940,223200
2010-03-29,24.900000,24.900000,24.780001,24.860001,16.181940,206500
2010-03-30,24.850000,24.879999,24.770000,24.879999,16.194954,189000
2010-03-31,24.940001,24.959999,24.860001,24.950001,16.240524,292000
2010-04-01,24.920000,24.940001,24.850000,24.910000,16.214497,135700
2010-04-05,24.950001,24.950001,24.650000,24.700001,16.077795,370200
2010-04-06,24.790001,24.790001,24.590000,24.680000,16.064772,272400
2010-04-07,24.709999,24.920000,24.600000,24.900000,16.207979,250900
2010-04-08,24.969999,25.000000,24.850000,24.930000,16.227505,218200
2010-04-09,24.940001,24.990000,24.799999,24.980000,16.260059,126600
2010-04-12,25.010000,25.090000,24.959999,25.070000,16.318634,106000
2010-04-13,25.090000,25.200001,25.059999,25.150000,16.370703,209800
