Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,25.139999,25.139999,25.139999,25.330000,25.330000,1075
2009-10-13,25.330000,25.330000,25.330000,25.330000,25.330000,0
2009-10-14,25.330000,25.330000,25.330000,25.330000,25.330000,0
2009-10-15,25.330000,25.330000,25.330000,25.330000,25.330000,0
2009-10-16,25.330000,25.330000,25.330000,25.330000,25.330000,0
2009-10-19,25.330000,25.330000,25.330000,25.330000,25.330000,0
2009-10-20,25.860001,25.860001,25.860001,25.680000,25.680000,2000
2009-10-21,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-22,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-23,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-26,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-27,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-28,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-29,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-10-30,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-11-02,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-11-03,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-11-04,24.799999,24.799999,24.799999,24.760000,24.760000,47872
2009-11-05,1486.920044,1486.920044,1486.920044,1501.729980,1501.729980,602
2009-11-06,1501.729980,1501.729980,1501.729980,1501.729980,1501.729980,0
2009-11-09,1501.729980,1501.729980,1501.729980,1501.729980,1501.729980,0
2009-11-10,1501.729980,1501.729980,1501.729980,1501.729980,1501.729980,0
2009-11-11,1501.729980,1501.729980,1501.729980,1501.729980,1501.729980,0
2009-11-12,1501.729980,1501.729980,1501.729980,1501.729980,1501.729980,0
2009-11-13,1532.280029,1532.280029,1532.280029,1533.770020,1533.770020,2000
2009-11-16,1533.770020,1533.770020,1533.770020,1533.770020,1533.770020,0
2009-11-17,1539.390015,1539.390015,1539.390015,1534.349976,1534.349976,129
2009-11-18,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-19,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-20,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-23,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-24,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-25,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-26,1534.349976,1534.349976,1534.349976,1534.349976,1534.349976,0
2009-11-27,1548.109985,1548.109985,1548.109985,1538.989990,1538.989990,200
2009-11-30,1538.670044,1538.670044,1538.670044,1542.140015,1542.140015,160
2009-12-01,1542.140015,1542.140015,1542.140015,1542.140015,1542.140015,0
2009-12-02,1563.930054,1566.180054,1563.930054,1560.390015,1560.390015,513
2009-12-03,1560.390015,1560.390015,1560.390015,1560.390015,1560.390015,0
2009-12-04,1554.109985,1554.109985,1554.109985,1566.640015,1566.640015,510
2009-12-07,1569.300049,1575.000000,1569.300049,1570.729980,1570.729980,2900
2009-12-08,1570.729980,1570.729980,1570.729980,1570.729980,1570.729980,0
2009-12-09,1570.729980,1570.729980,1570.729980,1570.729980,1570.729980,0
2009-12-10,1570.729980,1570.729980,1570.729980,1570.729980,1570.729980,0
2009-12-11,1570.729980,1570.729980,1570.729980,1570.729980,1570.729980,0
2009-12-14,1570.729980,1570.729980,1570.729980,1570.729980,1570.729980,0
2009-12-15,1579.400024,1579.400024,1579.400024,1577.699951,1577.699951,1800
2009-12-16,1577.699951,1577.699951,1577.699951,1577.699951,1577.699951,0
